Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
1055,Thomas Luna,59,Divorced,Other,2021-08-31,Contractual,41000,7000,Yes
1056,Alyssa Bray,31,Single,Own,2018-02-14,Part Time,58000,8000,Yes
1057,Jeanette Cox,52,Married,Other,2014-06-16,Part Time,54000,5000,No
1058,James Phillips,19,Single,Other,2013-05-20,Part Time,79000,5000,No
1059,Nancy Hill,59,Married,Own,2020-07-15,Full Time,47000,3000,No
1060,Michael Faulkner,33,Married,Own,2019-04-08,Full Time,14000,8000,Yes
1061,James Miller,29,Single,Own,2021-12-30,Full Time,94000,7000,No
1062,Victor Taylor,48,Divorced,Rent,2022-08-04,Contractual,42000,9000,Yes
1063,Corey Davis,58,Married,Other,2021-10-21,Full Time,16000,9000,No
1064,Christopher Brown,53,Married,Other,2019-03-05,Full Time,42000,10000,Yes
1065,James Avila,51,Single,Own,2021-07-23,Full Time,65000,2000,Yes
1066,Amanda Griffin,36,Divorced,Own,2020-10-23,Full Time,44000,4000,Yes
1067,Crystal Silva,41,Single,Other,2020-10-06,Part Time,58000,7000,No
1068,Denise Baker,33,Married,Other,2017-04-09,Full Time,26000,1000,Yes
1069,Kelly Bolton,62,Divorced,Other,2015-08-12,Full Time,44000,2000,No
1070,Christina Jordan,45,Single,Rent,2015-02-26,Full Time,96000,6000,Yes
1071,Benjamin Cohen,27,Single,Own,2018-04-26,Part Time,40000,1000,Yes
1072,Dale Young,50,Divorced,Rent,2013-08-19,Full Time,11000,10000,No
1073,Brittany Williams,36,Single,Own,2017-09-08,Full Time,87000,8000,Yes
1074,Charles Rice,22,Married,Other,2018-12-08,Contractual,92000,8000,Yes
1075,Travis Sanchez,63,Single,Other,2013-12-26,Contractual,88000,8000,Yes
1076,Jonathan Chase,28,Divorced,Other,2022-10-23,Full Time,95000,7000,No
1077,Tamara Mclaughlin,34,Single,Other,2014-02-07,Full Time,65000,2000,No
1078,Jennifer Avila,21,Married,Rent,2018-10-19,Contractual,54000,8000,Yes
1079,Jacqueline Ball,49,Divorced,Rent,2018-02-17,Contractual,94000,6000,No
1080,Mark Moreno,52,Married,Rent,2016-01-17,Contractual,92000,10000,No
1081,Sherry Guerra,43,Married,Other,2013-06-02,Full Time,13000,4000,No
1082,Eugene Williams,31,Divorced,Own,2018-02-18,Part Time,55000,4000,Yes
1083,Kelly Crawford,32,Married,Rent,2013-08-08,Full Time,12000,10000,No
1084,Sarah Weaver,25,Divorced,Own,2018-12-27,Full Time,38000,5000,No
1085,Gina Maldonado DDS,26,Single,Other,2017-06-30,Full Time,14000,9000,No
1086,Kelly Richardson,55,Divorced,Other,2018-01-05,Full Time,17000,3000,No
1087,Marcus Berger,41,Divorced,Own,2014-06-29,Full Time,90000,8000,No
1088,Tiffany Whitaker,60,Divorced,Own,2013-12-15,Part Time,10000,8000,No
1089,Nathan Duran,47,Married,Rent,2015-09-02,Part Time,78000,5000,No
1090,Sara Mcclure,46,Divorced,Rent,2016-09-09,Full Time,77000,1000,Yes
1091,Rebecca Dean,39,Divorced,Rent,2016-02-04,Part Time,75000,5000,Yes
1092,Kimberly Bond,19,Single,Rent,2014-09-28,Full Time,37000,5000,Yes
1093,Karen Gibson,34,Married,Rent,2020-07-07,Contractual,54000,1000,Yes
1094,Cynthia Hull,34,Married,Other,2022-01-04,Full Time,40000,8000,No
1095,Chase James,22,Married,Rent,2019-05-14,Contractual,63000,6000,No
1096,Joshua Williams,40,Single,Other,2020-01-28,Full Time,85000,5000,No
1097,Sean Hawkins,62,Divorced,Other,2022-10-12,Full Time,73000,1000,No
1098,Stacy Lane,42,Married,Rent,2014-05-30,Part Time,19000,3000,No
1099,Brad Hanson,52,Married,Other,2014-09-10,Full Time,17000,6000,Yes
1100,Beth Taylor,42,Single,Other,2017-01-14,Full Time,54000,3000,No
1101,Susan Greene,24,Single,Own,2015-02-07,Part Time,28000,8000,Yes
1102,Brian Stark,50,Single,Other,2019-10-13,Part Time,62000,4000,No
1103,Patrick Thomas,24,Married,Own,2017-10-16,Full Time,45000,3000,Yes
1104,Beth Wilson,61,Divorced,Own,2014-10-08,Part Time,95000,9000,No
1105,Francisco Smith,59,Single,Own,2020-06-04,Full Time,32000,5000,No
1106,Joshua Wright,25,Divorced,Other,2021-11-12,Part Time,63000,9000,No
1107,Eric Hall,36,Single,Rent,2022-01-20,Contractual,33000,8000,Yes
1108,Tracy Murray,60,Divorced,Other,2020-03-28,Part Time,21000,5000,No
1109,Michelle Reyes,64,Single,Own,2020-10-10,Part Time,55000,5000,Yes
1110,Joseph Brown,23,Married,Other,2016-11-14,Contractual,97000,6000,No
1111,Teresa Roberts MD,38,Single,Own,2014-11-07,Full Time,43000,10000,No
1112,Michelle Kelly,49,Single,Other,2019-08-27,Full Time,75000,7000,No
1113,Jodi Adams,46,Single,Rent,2017-05-30,Full Time,87000,7000,Yes
1114,Danielle Brock,36,Married,Other,2019-08-16,Full Time,89000,1000,No
1115,Nicole Williams,28,Married,Other,2018-11-17,Full Time,61000,3000,Yes
1116,Jason Lowe,58,Married,Rent,2020-10-10,Contractual,29000,7000,Yes
1117,Michael Lee,42,Married,Rent,2018-07-22,Part Time,40000,3000,No
1118,Roy Chapman,45,Married,Rent,2013-07-06,Contractual,10000,6000,No
1119,Marissa Mcintosh,25,Married,Rent,2013-09-11,Full Time,44000,1000,No
1120,Gregory Wilson,44,Married,Other,2018-12-18,Full Time,22000,8000,Yes
1121,Lisa Foster,51,Single,Own,2019-09-09,Full Time,48000,1000,No
1122,John Jones,48,Married,Other,2018-06-12,Contractual,50000,2000,Yes
1123,Lauren Cooper,41,Divorced,Other,2018-04-27,Full Time,38000,1000,No
1124,Carlos Bell,51,Divorced,Own,2014-06-27,Full Time,91000,4000,No
1125,Brian Shelton,21,Single,Own,2017-07-09,Contractual,14000,9000,No
1126,Lauren Thomas,26,Single,Own,2021-03-21,Contractual,25000,4000,No
1127,Logan Boyer,44,Married,Other,2022-11-18,Full Time,20000,6000,Yes
1128,Derek Rojas,49,Married,Own,2017-07-30,Full Time,78000,8000,No
1129,Phillip Smith,20,Married,Own,2017-12-29,Contractual,100000,4000,No
1130,Alex Davis,63,Divorced,Own,2022-10-11,Part Time,71000,2000,Yes
1131,Daniel Mejia,53,Divorced,Own,2016-10-22,Part Time,94000,6000,Yes
1132,Carrie Jarvis,28,Married,Rent,2020-04-20,Part Time,19000,10000,No
1133,Robert Bowers,40,Single,Own,2014-11-17,Contractual,50000,2000,No
1134,Angela Rodriguez,20,Single,Other,2021-07-02,Full Time,90000,2000,No
1135,Megan Cooley,58,Divorced,Other,2014-06-26,Full Time,77000,6000,No
1136,Chelsea Wood,40,Married,Other,2017-06-05,Contractual,31000,10000,Yes
1137,Michelle Morales,24,Divorced,Rent,2014-12-22,Full Time,71000,9000,No
1138,Shane Johnson,49,Married,Other,2018-04-28,Full Time,97000,6000,No
1139,Sara Velazquez,34,Single,Own,2022-03-18,Contractual,49000,2000,No
1140,David Cabrera,20,Divorced,Rent,2016-02-03,Full Time,40000,9000,Yes
1141,Dr. Denise Thompson,49,Single,Other,2020-01-02,Full Time,13000,1000,No
1142,Jennifer Estrada,46,Divorced,Rent,2018-02-10,Part Time,51000,1000,Yes
1143,Troy Eaton,28,Divorced,Rent,2019-11-13,Full Time,68000,6000,No
1144,Shawn Steele,62,Married,Rent,2019-10-23,Full Time,64000,1000,No
1145,Michael Carpenter,51,Married,Rent,2020-07-22,Full Time,39000,8000,No
1146,Brendan Ramirez,30,Divorced,Other,2019-04-18,Full Time,96000,9000,No
1147,Patrick Cameron,62,Divorced,Own,2016-07-15,Part Time,22000,5000,Yes
1148,Heather Davis,41,Divorced,Own,2021-03-31,Contractual,94000,9000,Yes
1149,Lori Mason MD,43,Divorced,Other,2019-11-19,Contractual,92000,8000,No
1150,Steve Watson,21,Single,Other,2013-08-17,Part Time,14000,7000,No
1151,Randall Davis,39,Married,Other,2020-04-06,Part Time,76000,2000,Yes
1152,Rachel Jackson,33,Single,Rent,2017-06-02,Part Time,55000,4000,No
1153,Victoria Davis,40,Single,Other,2022-07-08,Full Time,68000,6000,No
1154,Stacey Wiggins,44,Married,Other,2018-07-06,Part Time,30000,2000,Yes
1155,Andrew Reeves,29,Divorced,Other,2015-07-10,Part Time,80000,6000,No
1156,Traci Copeland,47,Divorced,Own,2019-08-28,Full Time,90000,2000,Yes
1157,Lynn Mann,28,Divorced,Rent,2017-12-19,Contractual,40000,8000,Yes
1158,Diana Sanchez,49,Divorced,Rent,2019-07-04,Full Time,26000,1000,No
1159,Wendy Short,49,Married,Own,2015-07-31,Part Time,16000,3000,No
1160,Tonya Barnes,52,Married,Other,2020-08-03,Full Time,40000,6000,No
1161,Shannon Hughes,23,Single,Other,2020-05-04,Contractual,52000,8000,No
1162,Sarah Martinez,21,Single,Other,2020-12-17,Full Time,32000,6000,No
1163,Paul Riley,22,Married,Other,2016-08-27,Contractual,18000,9000,Yes
1164,Amanda Smith,59,Single,Rent,2014-05-22,Full Time,44000,2000,No
1165,Brandon Diaz,63,Married,Own,2017-02-04,Contractual,78000,9000,No
1166,Tara Franco,31,Divorced,Rent,2019-09-26,Part Time,26000,7000,Yes
1167,Rachel Casey,62,Married,Own,2017-09-27,Part Time,21000,5000,Yes
1168,Ryan Scott,28,Single,Other,2013-07-07,Full Time,32000,10000,No
1169,Kayla Davis,22,Divorced,Rent,2017-02-27,Contractual,45000,2000,Yes
1170,Eric Reeves,18,Divorced,Rent,2017-08-21,Full Time,48000,7000,Yes
1171,Cynthia Clark,29,Divorced,Other,2017-08-11,Contractual,76000,4000,Yes
1172,Ashley Taylor,31,Divorced,Own,2022-07-29,Contractual,92000,2000,No
1173,Joseph Patterson,36,Married,Own,2018-07-17,Contractual,74000,3000,Yes
1174,Cynthia Brooks,27,Single,Rent,2018-07-21,Part Time,15000,7000,Yes
1175,Dakota Bennett,50,Single,Other,2013-01-16,Full Time,16000,4000,Yes
1176,Michael Hardin,25,Divorced,Own,2022-05-27,Full Time,22000,4000,Yes
1177,Scott Hoffman,43,Married,Rent,2016-11-17,Part Time,46000,3000,No
1178,Brian Sanders,30,Married,Own,2017-02-17,Full Time,77000,8000,No
1179,Angela Joseph,31,Married,Rent,2013-05-11,Part Time,80000,6000,Yes
1180,Kevin Smith,20,Divorced,Rent,2017-05-22,Full Time,98000,3000,Yes
1181,Joanna Norris,27,Single,Rent,2022-06-18,Contractual,71000,8000,No
1182,Gary Jones,22,Divorced,Other,2020-09-28,Contractual,35000,5000,Yes
1183,Kevin Wells,36,Divorced,Rent,2019-05-01,Full Time,57000,1000,Yes
1184,Alexandra Miller,63,Single,Own,2015-08-27,Full Time,67000,4000,No
1185,David Smith,31,Married,Other,2015-12-21,Contractual,56000,9000,Yes
1186,Kimberly Gordon,42,Single,Rent,2021-11-13,Full Time,77000,7000,No
1187,Christy Thompson,50,Divorced,Other,2022-08-24,Contractual,38000,7000,No
1188,Kevin Jackson,22,Single,Rent,2016-10-21,Contractual,14000,4000,Yes
1189,Sarah Dunn,41,Single,Other,2014-11-22,Full Time,21000,7000,No
1190,Jasmine Ward,37,Married,Own,2017-07-20,Full Time,68000,4000,Yes
1191,Angela Cooper,22,Divorced,Other,2016-05-26,Part Time,17000,4000,Yes
1192,Kenneth Beasley,20,Married,Other,2018-11-14,Contractual,58000,2000,Yes
1193,Crystal Ingram,30,Divorced,Other,2021-06-19,Contractual,55000,6000,No
1194,Karina Harris,24,Married,Other,2015-03-13,Part Time,84000,1000,No
1195,Nicole Andrade,37,Single,Other,2020-12-25,Part Time,11000,8000,No
1196,Katie Sanchez,33,Single,Own,2016-05-02,Contractual,50000,6000,No
1197,Maria Luna,32,Divorced,Other,2016-11-15,Full Time,22000,6000,No
1198,Kimberly Jones,36,Single,Own,2020-07-17,Full Time,75000,10000,Yes
1199,James Johnson,36,Single,Own,2021-08-12,Full Time,98000,7000,Yes
1200,Ashley Lopez,45,Divorced,Own,2020-03-03,Part Time,51000,10000,No
1201,Collin Miller,40,Divorced,Other,2020-04-21,Contractual,31000,8000,Yes
1202,Jessica Acevedo,33,Single,Own,2014-05-11,Contractual,38000,10000,No
1203,Raymond Bush,47,Divorced,Rent,2021-04-17,Contractual,47000,5000,No
1204,Cheyenne Lopez,26,Single,Rent,2017-03-14,Full Time,57000,10000,Yes
1205,Dr. Jennifer Smith,56,Married,Other,2021-04-14,Full Time,25000,10000,No
1206,Michaela Ramsey,39,Married,Rent,2018-02-02,Full Time,59000,9000,No
1207,Rachel Stark,32,Single,Own,2013-04-13,Full Time,15000,4000,No
1208,Richard Guzman,22,Divorced,Own,2022-09-22,Contractual,71000,7000,No
1209,Dr. Katherine Trujillo,58,Married,Own,2018-12-11,Part Time,95000,6000,Yes
1210,Sarah Hester,29,Single,Own,2014-08-30,Full Time,25000,7000,Yes
1211,Ryan Anderson,47,Divorced,Rent,2016-04-16,Part Time,50000,3000,Yes
1212,Valerie Alvarado,55,Divorced,Other,2017-05-18,Full Time,78000,10000,Yes
1213,Lacey Cline,40,Single,Rent,2017-06-02,Contractual,35000,2000,Yes
1214,Christopher Potter,56,Single,Rent,2019-02-25,Full Time,83000,1000,Yes
1215,Katrina Orozco,21,Married,Other,2021-11-13,Part Time,28000,6000,No
1216,Allen Johnson,41,Single,Other,2022-09-08,Contractual,33000,1000,No
1217,John Garrett,58,Divorced,Own,2016-04-22,Full Time,51000,1000,Yes
1218,Sue Henderson,26,Married,Own,2021-04-19,Contractual,90000,1000,Yes
1219,John Gray,61,Single,Rent,2013-01-06,Part Time,87000,9000,No
1220,Julie Mccann,43,Single,Rent,2015-11-22,Full Time,96000,6000,No
1221,Patricia Cummings,55,Married,Own,2020-06-17,Contractual,95000,5000,No
1222,Steven Jones,20,Divorced,Rent,2017-07-14,Contractual,43000,4000,Yes
1223,Bridget Hutchinson,24,Single,Rent,2021-12-03,Part Time,94000,8000,No
1224,Frank Cruz,50,Divorced,Own,2017-09-23,Full Time,36000,1000,Yes
1225,Johnny Wilson,59,Single,Own,2014-09-02,Part Time,57000,6000,Yes
1226,Tim Turner,55,Single,Rent,2014-08-13,Full Time,63000,3000,Yes
1227,Parker Thompson,32,Married,Own,2018-07-16,Part Time,81000,3000,No
1228,Renee Murphy,60,Married,Other,2013-03-28,Contractual,88000,4000,Yes
1229,Raymond Adams,24,Married,Own,2022-08-17,Full Time,59000,10000,No
1230,Angela Jackson,58,Divorced,Rent,2015-01-26,Full Time,73000,6000,No
1231,Christina Rivera,47,Divorced,Other,2012-12-22,Full Time,32000,9000,Yes
1232,Sarah Brown,20,Single,Other,2022-11-02,Contractual,68000,1000,No
1233,Andrew Boone,20,Divorced,Other,2015-01-18,Part Time,29000,3000,Yes
1234,Vanessa Davis,52,Single,Rent,2016-11-28,Full Time,38000,4000,No
1235,Cassandra James,57,Single,Rent,2013-02-18,Full Time,20000,7000,No
1236,Michael Brown,31,Single,Own,2018-05-08,Full Time,14000,1000,No
1237,Mr. Daniel Garcia,54,Married,Other,2015-11-26,Contractual,10000,8000,No
1238,Sabrina Holland DDS,60,Married,Rent,2018-12-11,Part Time,88000,9000,Yes
1239,Christine Perkins,62,Married,Rent,2017-03-03,Full Time,39000,7000,No
1240,Yolanda Williams,38,Divorced,Other,2021-04-24,Full Time,84000,3000,Yes
1241,Christopher Wilson,63,Single,Own,2018-10-16,Full Time,73000,10000,No
1242,Amanda Walker,59,Single,Rent,2015-09-01,Part Time,58000,8000,No
1243,Jose Ortiz,28,Divorced,Rent,2017-03-02,Contractual,34000,10000,No
1244,Thomas Rivera,56,Married,Own,2018-12-08,Full Time,58000,10000,No
1245,Jeanette Neal,62,Married,Own,2018-10-05,Part Time,71000,8000,Yes
1246,Troy Baldwin,62,Single,Other,2016-01-31,Part Time,92000,8000,No
1247,Julie Hines PhD,30,Married,Own,2014-03-07,Contractual,43000,4000,No
1248,Jose Butler,20,Married,Own,2016-11-15,Full Time,23000,10000,Yes
1249,Jennifer Davis,46,Single,Other,2013-01-02,Part Time,83000,5000,Yes
1250,Michael Harvey,24,Single,Rent,2016-08-14,Full Time,26000,9000,Yes
1251,Carly Howell,50,Single,Rent,2021-08-29,Full Time,95000,3000,No
1252,Amy Baker,45,Married,Own,2020-09-21,Full Time,66000,8000,Yes
1253,Edwin Carlson,62,Divorced,Other,2022-05-24,Contractual,55000,7000,No
1254,Christopher Harris,52,Single,Other,2018-12-17,Full Time,76000,9000,No
1255,Stephen May,26,Single,Own,2022-10-26,Full Time,20000,7000,No
1256,Allison Acosta,33,Married,Other,2021-07-23,Contractual,71000,6000,No
1257,Jessica Pratt,40,Married,Other,2014-09-05,Contractual,24000,2000,No
1258,Susan Bowman,35,Single,Rent,2015-09-06,Full Time,17000,8000,No
1259,Stephen Evans,52,Divorced,Own,2022-08-16,Part Time,42000,9000,Yes
1260,Nicole Mcmillan,48,Single,Other,2022-01-31,Contractual,87000,10000,No
1261,Brittney Elliott,52,Married,Other,2019-07-10,Full Time,33000,4000,Yes
1262,Corey Mitchell,30,Married,Own,2019-03-13,Contractual,63000,6000,No
1263,Dana Morgan,49,Single,Own,2013-09-16,Contractual,10000,8000,Yes
1264,Julia Marshall,26,Divorced,Other,2022-09-26,Full Time,59000,8000,Yes
1265,Nicole Chandler,59,Divorced,Rent,2018-10-24,Contractual,77000,5000,No
1266,Michael Lewis,61,Divorced,Own,2017-04-23,Full Time,92000,2000,No
1267,Andrew Swanson,25,Divorced,Own,2013-01-31,Full Time,46000,9000,No
1268,Sarah Harper,25,Divorced,Rent,2013-09-13,Contractual,83000,5000,Yes
1269,James Tyler,57,Single,Rent,2018-08-01,Full Time,41000,5000,No
1270,Brian Johnston,59,Married,Own,2022-11-13,Full Time,31000,6000,No
1271,Ralph Alvarez,24,Divorced,Other,2013-03-07,Full Time,96000,10000,Yes
1272,Heather Tapia,53,Married,Rent,2020-08-06,Full Time,66000,1000,Yes
1273,Michelle Davis,48,Divorced,Other,2019-04-04,Part Time,48000,3000,No
1274,Tara Dominguez,34,Married,Rent,2013-08-18,Full Time,11000,5000,Yes
1275,Manuel Morgan,46,Single,Own,2018-09-29,Full Time,37000,6000,Yes
1276,Timothy Torres,38,Married,Other,2020-07-04,Part Time,80000,7000,No
1277,Anna Martinez,53,Divorced,Rent,2019-04-24,Part Time,66000,8000,No
1278,Sara Harvey,48,Married,Own,2020-08-21,Contractual,93000,4000,No
1279,Jeffrey Cook,19,Married,Other,2018-03-04,Part Time,68000,2000,Yes
1280,Sharon Vaughn,62,Single,Other,2013-08-12,Part Time,28000,5000,No
1281,Joseph Smith,47,Married,Own,2020-09-13,Part Time,82000,7000,No
1282,Justin Copeland,52,Divorced,Own,2019-10-08,Contractual,33000,6000,No
1283,Madeline Casey,53,Divorced,Other,2022-11-24,Full Time,77000,9000,No
1284,Donna Tran,28,Married,Other,2015-03-01,Full Time,76000,9000,No
1285,Justin Vasquez,38,Married,Rent,2018-09-17,Part Time,41000,10000,Yes
1286,Jacob Davis,62,Divorced,Rent,2013-08-21,Part Time,69000,8000,Yes
1287,Amanda Bell,49,Divorced,Rent,2020-01-03,Part Time,60000,1000,No
1288,Donna Porter,51,Single,Own,2022-11-04,Full Time,89000,1000,Yes
1289,Michael Murphy,31,Divorced,Own,2021-06-05,Part Time,94000,2000,Yes
1290,Zachary Chavez,59,Married,Own,2016-05-01,Part Time,79000,6000,Yes
1291,Emily Smith,49,Single,Other,2013-03-11,Part Time,18000,1000,Yes
1292,Oscar Griffin,28,Divorced,Rent,2017-08-09,Contractual,94000,3000,Yes
1293,Mary Buchanan,43,Single,Other,2016-08-06,Full Time,80000,2000,No
1294,David Webb,48,Married,Rent,2016-11-10,Full Time,88000,7000,Yes
1295,Amanda Banks,29,Married,Own,2020-09-22,Full Time,48000,4000,Yes
1296,Jennifer Campos,46,Single,Rent,2014-09-05,Full Time,91000,4000,Yes
1297,Robert Lindsey,59,Divorced,Rent,2022-02-14,Contractual,14000,3000,No
1298,Priscilla Robertson,41,Single,Rent,2013-02-21,Full Time,86000,1000,Yes
1299,Linda Adams,46,Married,Own,2013-01-07,Contractual,78000,8000,No
1300,Jose Young,53,Single,Own,2022-04-29,Full Time,89000,10000,No
1301,Miguel Frey,24,Divorced,Other,2017-03-27,Contractual,24000,4000,No
1302,Robert Griffin,20,Divorced,Other,2019-04-16,Full Time,57000,10000,No
1303,Jessica Wright,27,Married,Other,2019-12-31,Full Time,59000,6000,Yes
1304,Angelica Kent,39,Divorced,Other,2013-07-03,Full Time,56000,7000,Yes
1305,Barbara Williams,54,Divorced,Own,2013-01-31,Full Time,14000,2000,Yes
1306,Danielle Barber,28,Divorced,Other,2021-12-02,Full Time,65000,6000,Yes
1307,Jonathan Ingram,41,Single,Own,2022-02-16,Full Time,24000,4000,Yes
1308,Tracy Stephenson,23,Divorced,Other,2019-07-31,Full Time,62000,3000,No
1309,Denise Bridges,35,Divorced,Own,2019-07-28,Full Time,47000,9000,Yes
1310,Jose Meadows,45,Divorced,Own,2013-07-30,Contractual,73000,3000,No
1311,Robert Schultz,40,Married,Own,2020-05-29,Full Time,11000,7000,No
1312,Robin Morris,36,Divorced,Other,2017-04-24,Full Time,54000,10000,Yes
1313,Michael Nelson,44,Divorced,Rent,2020-09-02,Part Time,92000,2000,Yes
1314,Elizabeth Kelly,22,Married,Own,2017-06-20,Part Time,37000,9000,Yes
1315,Colleen Taylor,43,Divorced,Own,2014-06-03,Full Time,47000,5000,Yes
1316,Steven Kim,48,Single,Other,2017-01-21,Contractual,70000,10000,Yes
1317,Chelsea Smith,43,Divorced,Other,2020-07-15,Part Time,75000,10000,Yes
1318,Nancy Turner,29,Divorced,Own,2014-04-16,Full Time,49000,5000,No
1319,Dawn Brock,21,Married,Rent,2019-07-07,Full Time,88000,7000,Yes
1320,Daniel Wong,63,Married,Rent,2014-02-20,Contractual,23000,6000,Yes
1321,Kenneth Clark,35,Married,Other,2017-09-06,Full Time,29000,6000,No
1322,Jamie Avila,23,Single,Other,2019-01-22,Contractual,70000,3000,No
1323,David Williams,53,Married,Other,2022-01-12,Full Time,26000,5000,Yes
1324,Jason Bryant,62,Single,Rent,2015-12-23,Part Time,10000,9000,Yes
1325,Scott Pope,22,Single,Own,2019-08-25,Contractual,98000,2000,Yes
1326,Pamela Henderson,53,Married,Rent,2013-07-21,Contractual,70000,7000,Yes
1327,Robert Smith,22,Married,Own,2022-02-25,Part Time,77000,5000,Yes
1328,Steven Larson,37,Divorced,Rent,2022-01-26,Part Time,27000,6000,Yes
1329,Brandon Washington,30,Single,Other,2015-12-24,Part Time,19000,10000,No
1330,Lauren Mccoy,42,Divorced,Other,2015-01-10,Contractual,70000,3000,No
1331,Maureen Yates,55,Married,Rent,2022-11-03,Part Time,35000,8000,No
1332,Michael Wade,49,Single,Own,2014-02-11,Contractual,11000,6000,No
1333,Joseph Lawrence,24,Divorced,Other,2015-08-18,Full Time,100000,2000,Yes
1334,Rhonda Gregory,30,Married,Other,2018-10-28,Full Time,92000,6000,No
1335,Megan Hunter,27,Divorced,Rent,2016-06-24,Contractual,51000,8000,No
1336,Edward Donovan,53,Single,Own,2013-09-18,Part Time,22000,3000,No
